654,моя,мой,DET,_,Case=Nom|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2456.732#2456.995
655,любовь,любовь,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2456.995#2457.258
656,к,к,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2457.258#2457.521
657,этой,этот,DET,_,Case=Dat|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2457.521#2457.784
658,стране,страна,NOUN,_,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2457.784#2458.05
659,и,и,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2458.35#2458.725
660,ничего,ничто,PRON,_,Case=Gen,_,_,_,@vvp1934m-words#@vvp1934m#2458.725#2459.1
661,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2459.75#2460.195
662,ничего,ничто,PRON,_,Case=Gen,_,_,_,@vvp1934m-words#@vvp1934m#2460.195#2460.64
663,а,а,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2460.78#2461.036
664,вот,вот,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2461.036#2461.292
665,если,если,SCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2461.292#2461.548
666,чувствуется,чувствовать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,_,_,_,@vvp1934m-words#@vvp1934m#2461.548#2461.804
667,нелюбовь,нелюбовь,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2461.804#2462.06
668,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2462.06#2462.316
669,то,то,SCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2462.316#2462.572
670,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2462.572#2462.828
671,чего,что,PRON,_,Case=Gen,_,_,_,@vvp1934m-words#@vvp1934m#2462.828#2463.09
672,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@vvp1934m-words#@vvp1934m#2463.31#2463.552
673,с,с,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2463.552#2463.794
674,этим,это,PRON,_,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2463.794#2464.036
675,не,не,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2464.036#2464.278
676,согласен,согласный,ADJ,_,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,_,_,_,@vvp1934m-words#@vvp1934m#2464.278#2464.52
677,да,да,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2469.67#2470.41
678,конечно,конечно,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2472.05#2472.53
679,и,и,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2472.53#2472.842
680,ваши,ваш,DET,_,Case=Nom|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2472.842#2473.154
681,коллеги,коллега,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2473.154#2473.466
682,тоже,тоже,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2473.466#2473.78
683,вы,вы,PRON,_,Case=Nom|Number=Plur|Person=2,_,_,_,@vvp1934m-words#@vvp1934m#2474.22#2474.461
684,можете,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2474.461#2474.702
685,сколько,сколько,NUM,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2474.702#2474.943
686,угодно,угодно,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2474.943#2475.184
687,делать,делать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2475.184#2475.425
688,вид,вид,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2475.425#2475.666
689,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2475.666#2475.907
690,но,но,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2475.907#2476.148
691,тем,то,PRON,_,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2476.148#2476.389
692,не,не,PART,_,Polarity=Neg,_,_,_,@vvp1934m-words#@vvp1934m#2476.389#2476.63
693,менее,менее,ADV,_,Degree=Cmp,_,_,_,@vvp1934m-words#@vvp1934m#2476.63#2476.88
694,так,так,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2477.18#2477.434
695,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2477.434#2477.688
696,значит,значит,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2477.688#2477.942
697,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2477.942#2478.196
698,ну,ну,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2478.196#2478.45
699,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2478.45#2478.704
700,вы,вы,PRON,_,Case=Nom|Number=Plur|Person=2,_,_,_,@vvp1934m-words#@vvp1934m#2478.704#2478.958
701,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2478.958#2479.212
702,расцениваете,расценивать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2479.212#2479.466
703,как,как,SCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2479.466#2479.72
704,провал,провал,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2479.72#2479.98
705,и,и,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2480.09#2480.34
706,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2480.34#2480.59
707,ваше,ваш,DET,_,Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2480.59#2480.84
708,право,право,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2480.84#2481.09
709,вот,вот,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2481.21#2481.42
710,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2481.42#2481.63
711,что,что,PRON,_,Case=Acc,_,_,_,@vvp1934m-words#@vvp1934m#2481.63#2481.84
712,важно,важный,ADJ,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,_,_,_,@vvp1934m-words#@vvp1934m#2481.84#2482.05
713,да,да,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2483.78#2484.14
714,да,да,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2490.74#2490.99
715,да,да,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2493.86#2494.07
716,да,да,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2496.0#2496.4
717,правда,правда,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2497.55#2498.08
718,да,да,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2506.34#2506.75
719,#цокает#,#цокает#,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2521.8#2522.23
720,это,это,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2527.88#2528.155
721,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2528.155#2528.43
722,и,и,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2528.43#2528.705
723,так,так,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2528.705#2528.98
724,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2528.98#2529.255
725,и,и,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2529.255#2529.53
726,не,не,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2529.53#2529.805
727,так,так,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2529.805#2530.08
728,значит,значить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2530.14#2530.482
729,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2530.482#2530.824
730,Германия,Германия,PROPN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2530.824#2531.166
731,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@vvp1934m-words#@vvp1934m#2531.166#2531.508
732,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2531.508#2531.85
733,во-первых,во-первых,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2531.85#2532.192
734,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2532.192#2532.534
735,коснулась,коснуться,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@vvp1934m-words#@vvp1934m#2532.534#2532.876
736,непосредственно,непосредственно,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2532.876#2533.218
737,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2533.218#2533.56
738,ээ,ээ,INTJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2533.56#2533.902
739,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2533.902#2534.244
740,расстреляли,расстрелять,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2534.244#2534.586
741,моего,мой,DET,_,Case=Acc|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2534.586#2534.928
742,деда,дед,NOUN,_,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2534.928#2535.27
743,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2535.27#2535.612
744,немцы,немец,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2535.612#2535.954
745,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2535.954#2536.296
746,за,за,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2536.296#2536.638
747,то,то,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2536.638#2536.98
748,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2536.98#2537.322
749,что,что,SCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2537.322#2537.664
750,фамилия,фамилия,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2537.664#2538.006
751,его,его,DET,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2538.006#2538.348
752,Познер,Познер,PROPN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2538.348#2538.69
753,ээ,ээ,X,_,Foreign=Yes,_,_,_,@vvp1934m-words#@vvp1934m#2539.25#2539.597
754,ближайший,близкий,ADJ,_,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2539.597#2539.944
755,друг,друг,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2539.944#2540.291
756,моего,мой,DET,_,Case=Gen|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2540.291#2540.638
757,отца,отец,NOUN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2540.638#2540.985
758,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2540.985#2541.332
759,кончил,кончить,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2541.332#2541.679
760,в,в,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2541.679#2542.026
761,газовой,газовый,ADJ,_,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2542.026#2542.373
762,камере,камера,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2542.373#2542.72
763,эмм,эмма,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2543.56#2544.01
764,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2544.01#2544.46
765,и,и,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2544.46#2544.91
766,там,там,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2544.91#2545.36
767,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2545.36#2545.81
768,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2545.81#2546.26
769,была,быть,AUX,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2546.26#2546.71
770,преднамеренная,преднамеренный,VERB,_,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,_,_,_,@vvp1934m-words#@vvp1934m#2546.71#2547.16
771,ээ,ээ,INTJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2547.84#2548.27
772,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2548.27#2548.7
773,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2548.7#2549.13
774,преднамеренное,преднамереть,ADJ,_,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2549.13#2549.56
775,желание,желание,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2549.56#2549.99
776,уничтожить,уничтожить,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2549.99#2550.42
777,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2550.42#2550.85
778,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2550.85#2551.28
779,была,быть,AUX,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2551.28#2551.71
780,задача,задача,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2551.71#2552.14
781,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2552.14#2552.57
782,уничтожить,уничтожить,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2552.57#2553.0
783,всех,весь,DET,_,Case=Acc|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2553.0#2553.43
784,евреев,еврей,NOUN,_,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2553.43#2553.86
785,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2554.37#2554.781
786,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2554.781#2555.192
787,прямо,прямо,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2555.192#2555.603
788,так,так,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2555.603#2556.014
789,поставлено,ставить,VERB,_,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,_,_,_,@vvp1934m-words#@vvp1934m#2556.014#2556.425
790,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2556.425#2556.836
791,окончательное,окончательный,ADJ,_,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2556.836#2557.247
792,решение,решение,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2557.247#2557.658
793,еврейского,еврейский,ADJ,_,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2557.658#2558.069
794,вопроса,вопрос,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2558.069#2558.48
795,ну,ну,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2558.71#2559.059
796,а,а,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2559.059#2559.408
797,заодно,заодно,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2559.408#2559.757
798,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2559.757#2560.106
799,ээ,ээ,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2560.106#2560.455
800,и,и,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2560.455#2560.804
801,более,более,ADV,_,Degree=Cmp,_,_,_,@vvp1934m-words#@vvp1934m#2560.804#2561.153
802,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2561.153#2561.502
803,второстепенные,второстепенный,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2561.502#2561.851
804,нации,нация,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2561.851#2562.2
805,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2562.2#2562.549
806,как,как,SCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2562.549#2562.898
807,то,тот,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2562.898#2563.247
808,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2563.247#2563.596
809,славяне,славянин,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2563.596#2563.945
810,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2563.945#2564.294
811,которых,который,PRON,_,Case=Gen,_,_,_,@vvp1934m-words#@vvp1934m#2564.294#2564.643
812,надо,надо,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2564.643#2564.992
813,использовать,использовать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2564.992#2565.341
814,как,как,SCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2565.341#2565.69
815,рабочую,рабочий,ADJ,_,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2565.69#2566.039
816,силу,сила,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2566.039#2566.388
817,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2566.388#2566.737
818,пока,пока,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2566.737#2567.086
819,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@vvp1934m-words#@vvp1934m#2567.086#2567.435
820,не,не,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2567.435#2567.784
821,сдохли,сдохнуть,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2567.784#2568.133
822,от,от,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2568.133#2568.482
823,голода,голод,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2568.482#2568.831
824,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2568.831#2569.18
825,и,и,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2569.18#2569.529
826,тогда,тогда,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2569.529#2569.878
827,можно,можно,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2569.878#2570.227
828,других,другой,NUM,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2570.227#2570.59
829,ээ,ээ,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2571.65#2571.974
830,тот,тот,DET,_,Case=Acc|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2571.974#2572.298
831,ужас,ужас,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2572.298#2572.622
832,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2572.622#2572.946
833,который,который,PRON,_,Case=Nom,_,_,_,@vvp1934m-words#@vvp1934m#2572.946#2573.27
834,творился,твориться,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@vvp1934m-words#@vvp1934m#2573.27#2573.594
835,в,в,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2573.594#2573.918
836,советском,советский,ADJ,_,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2573.918#2574.242
837,союзе,союз,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2574.242#2574.57
838,ужас,ужас,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2574.9#2575.43
839,ээ,ээ,X,_,Foreign=Yes,_,_,_,@vvp1934m-words#@vvp1934m#2576.23#2576.656
840,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2576.656#2577.082
841,имел,иметь,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2577.082#2577.508
842,другое,другой,ADJ,_,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2577.508#2577.934
843,направление,направление,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2577.934#2578.36
844,ээ,ээ,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2579.73#2580.033
845,от,от,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2580.033#2580.336
846,этого,это,PRON,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2580.336#2580.639
847,не,не,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2580.639#2580.942
848,легче,легкий,ADJ,_,Degree=Cmp,_,_,_,@vvp1934m-words#@vvp1934m#2580.942#2581.245
849,тем,тот,DET,_,Case=Ins|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2581.245#2581.548
850,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2581.548#2581.851
851,которые,который,PRON,_,Case=Acc,_,_,_,@vvp1934m-words#@vvp1934m#2581.851#2582.154
852,погибли,погибнуть,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2582.154#2582.457
853,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2582.457#2582.76
854,но,но,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2582.76#2583.063
855,мое,мой,DET,_,Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2583.063#2583.366
856,отношение,отношение,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2583.366#2583.669
857,к,к,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2583.669#2583.972
858,этому,этот,DET,_,Case=Dat|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2583.972#2584.275
859,другое,другой,ADJ,_,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2584.275#2584.59
860,ээ,ээ,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2585.63#2586.068
861,кроме,кроме,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2586.068#2586.506
862,того,то,PRON,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2586.506#2586.944
863,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2586.944#2587.382
864,здесь,здесь,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2587.382#2587.82
865,все-таки,все-таки,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2587.82#2588.258
